date;t;ARGENTINA;BRAZIL;CHILE;CHINA;COLOMBIA;EGYPT;INDIA;INDIA DOMESTIC;INDONESIA;MALAYSIA;MEXICO;PAKISTAN;PERU;PHILIPPINES;RUSSIA;SOUTH AFRICA;THAILAND;TURKEY ;DXY;DGS10;USA;EM WORLD
20.12.2010;1;339.475;684.781;596.826;369.688;3714.344;908.501;546.719;1157.178;1345.090;366.894;533.549;427.833;2063.655;274.526;693.206;510.220;776.859;297.184;80.972;0.0336;2958.550;421.508
21.12.2010;2;340.901;699.114;593.965;375.060;3723.074;912.577;554.730;1173.875;1375.509;370.103;539.701;426.126;2083.928;276.600;700.203;518.177;786.096;304.629;81.069;0.0335;2976.388;426.576
22.12.2010;3;342.659;701.913;585.720;375.466;3747.285;907.733;554.656;1174.746;1363.682;373.477;539.152;426.910;2086.106;278.552;704.987;518.772;791.852;308.451;81.073;0.0336;2986.288;427.486
23.12.2010;4;339.189;702.690;585.988;373.426;3774.399;911.395;553.250;1171.382;1355.956;375.717;539.712;423.319;2081.344;283.060;706.679;522.950;794.812;312.455;80.832;0.0341;2981.778;428.010
24.12.2010;5;339.189;704.996;586.875;371.418;3772.823;911.395;555.891;1177.213;1355.956;377.013;537.610;426.462;2081.344;283.060;706.448;522.813;792.061;312.941;80.827;0.0341;2981.778;427.649
27.12.2010;6;337.693;698.379;577.795;371.285;3809.271;913.955;553.210;1171.336;1367.452;377.421;538.214;429.268;2060.954;283.060;704.041;522.550;788.573;312.941;80.679;0.0336;2983.180;426.944
28.12.2010;7;336.885;702.788;579.060;366.938;3582.214;921.896;555.213;1175.453;1384.994;378.855;538.913;427.535;2074.003;284.359;704.725;527.493;798.277;310.448;80.670;0.035;2985.188;427.316
29.12.2010;8;339.528;713.591;586.740;371.683;3720.679;929.262;561.736;1189.361;1401.148;381.286;539.506;429.412;2097.487;288.654;704.106;533.346;804.430;311.031;80.102;0.0335;2989.641;431.497
30.12.2010;9;342.097;726.384;592.981;373.042;3751.213;940.061;567.221;1200.385;1399.163;380.140;539.187;437.436;2086.662;289.915;704.749;532.937;803.223;313.344;79.798;0.0338;2985.580;434.891
31.12.2010;10;344.583;728.157;592.981;375.981;3753.167;940.061;573.477;1214.056;1396.833;380.140;545.526;437.080;2093.841;289.915;705.879;538.457;803.223;311.535;79.288;0.033;2984.848;437.015
03.01.2011;11;353.484;737.856;599.675;382.099;3699.798;928.719;575.368;1217.931;1412.253;386.696;549.714;429.498;2099.809;292.148;705.189;541.088;803.223;314.446;79.384;0.0336;3018.258;441.669
04.01.2011;12;352.766;735.975;579.349;386.436;3745.506;947.861;571.420;1207.925;1420.907;391.239;548.742;439.319;2055.848;292.714;707.072;533.676;819.368;319.529;79.699;0.0336;3013.774;442.264
05.01.2011;13;347.196;742.745;573.989;386.138;3717.366;949.117;561.023;1185.336;1432.073;394.703;553.584;440.052;2051.763;291.408;705.727;526.872;823.703;322.037;80.538;0.035;3028.716;440.720
06.01.2011;14;348.093;727.172;565.635;386.436;3708.296;947.241;559.057;1179.708;1405.611;394.582;551.322;446.111;2012.531;289.986;703.482;520.261;821.892;323.412;81.093;0.0344;3023.327;438.446
07.01.2011;15;347.381;724.337;553.856;385.099;3788.261;947.241;543.999;1148.805;1351.134;395.542;552.315;448.326;1975.847;288.201;701.256;520.703;805.248;316.806;81.321;0.0334;3018.489;435.467
10.01.2011;16;345.221;721.105;541.737;381.767;3765.142;946.706;529.482;1119.515;1282.643;392.283;547.661;446.558;1933.266;279.277;699.972;511.510;776.815;309.297;81.163;0.0332;3014.892;431.344
11.01.2011;17;345.479;725.881;539.527;384.203;3695.628;940.931;530.842;1124.386;1270.360;393.317;545.667;446.852;1957.911;275.874;715.628;514.791;774.601;308.140;81.135;0.0337;3026.824;433.979
12.01.2011;18;347.792;745.443;553.521;389.833;3748.881;938.508;542.074;1147.437;1314.887;395.956;549.108;451.921;1970.244;278.329;744.503;521.951;785.107;312.364;80.250;0.034;3053.794;441.542
13.01.2011;19;343.489;737.283;561.798;391.353;3803.569;942.799;531.079;1124.321;1317.711;399.148;548.503;460.293;1931.956;280.264;744.036;523.540;802.894;319.008;79.406;0.0334;3048.981;441.534
14.01.2011;20;340.715;735.181;558.825;391.011;3779.434;942.799;520.332;1101.801;1320.386;397.919;548.437;461.150;1922.809;283.089;740.839;516.461;799.603;313.989;79.366;0.0335;3071.291;440.398
17.01.2011;21;340.715;731.826;558.948;386.011;3801.957;906.100;518.181;1098.414;1304.091;399.160;551.684;465.777;1922.809;282.836;752.266;514.428;788.043;309.329;79.510;0.0335;3071.291;438.440
18.01.2011;22;348.382;737.897;558.587;385.993;3781.678;879.110;526.407;1113.793;1309.829;397.738;553.269;461.532;1968.298;276.687;751.749;514.462;790.015;307.543;79.160;0.0339;3076.391;440.136
19.01.2011;23;357.712;729.558;554.850;391.037;3770.929;872.577;523.717;1108.499;1307.967;397.638;547.049;458.892;1948.552;276.621;751.587;507.304;799.052;306.089;78.811;0.0337;3044.633;440.959
20.01.2011;24;353.889;721.155;548.090;382.956;3679.112;879.787;525.451;1111.061;1274.500;397.638;541.042;451.433;1890.233;272.420;732.740;492.011;786.343;295.528;78.984;0.0347;3040.165;434.115
21.01.2011;25;350.738;719.508;550.882;379.801;3734.450;879.801;523.036;1106.616;1242.528;390.996;540.828;451.278;1858.704;267.986;739.705;496.318;764.927;299.822;78.370;0.0344;3046.878;431.672
